### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.01,0.0001,2.1137011532365824e16,3.748908919813885e20,-1.8962203474838724,-24997.344029162774
0.01,0.0002,2.480635671216128e15,1.1713651524558127e19,-1.8925990482838984,-12496.717898125167
0.01,0.0003,4.51555681632256e14,1.5422849602813952e18,-1.8910602776484264,-8329.84185658789
0.01,0.0004,1.56474248527872e14,3.659669477471027e17,-1.890041754549756,-6246.403359404777
0.01,0.0005,3.84399572992e13,1.1991273812525056e17,-1.8892317470556366,-4996.339901292944
0.01,0.0006000000000000001,2.9940217020416e13,4.81851350146089e16,-1.8885256698098516,-4162.963967953936
0.01,0.0007,6.597069766656e12,2.229088026624e16,-1.8878790556052092,-3567.69519963161
0.01,0.0008,8.475581087744e12,1.143217214980096e16,-1.887269736205095,-3121.2434165217855
0.01,0.0009,4.931964633088e12,6.342343846264832e15,-1.8866851068857677,-2774.002958392492
0.01,0.001,3.391413551104e12,3.74332169650176e15,-1.886117793262227,-2496.2104313866553
0.01,0.0011,2.0535312384e12,2.324118473015296e15,-1.8855630835180515,-2268.9254933937536
0.01,0.0012,1.580547964928e12,1.50446261927936e15,-1.885017883917099,-2079.5212500929
0.01,0.0013000000000000002,1.124878778368e12,1.00789997535232e15,-1.88447985718153,-1919.2560025205962
0.01,0.0014000000000000002,8.67952492544e11,6.95748194729984e14,-1.8839476119029905,-1781.8856838018269
0.01,0.0015000000000000002,6.299844608e11,4.927401230336e14,-1.8834199160212703,-1662.8313083926664
0.01,0.0016,4.33053499392e11,3.56671264129024e14,-1.8828959062194688,-1558.6586376330943
0.01,0.0017000000000000001,4.16309837824e11,2.63425376649216e14,-1.8823749751704115,-1466.7414905966475
0.01,0.0018000000000000002,2.89675411456e11,1.97959337639936e14,-1.8818566075013319,-1385.0372808990433
0.01,0.0019,2.26693742592e11,1.5099762835456e14,-1.8813403797241355,-1311.9334394642842
0.01,0.002,1.8396217344e11,1.16836532224e14,-1.8808259367226858,-1246.1399115756062
0.01,0.0021000000000000003,1.65649842176e11,9.1486024630272e13,-1.8803130897735896,-1186.6123683250746
0.01,0.0022,1.33278203904e11,7.250307448832e13,-1.8798015748845334,-1132.496357203136
0.01,0.0023,1.01938364416e11,5.8050777972736e13,-1.8792912099074215,-1083.0860266184718
0.01,0.0024000000000000002,9.3671391232e10,4.6907887976448e13,-1.8787818993319423,-1037.793167698429
0.01,0.0025,7.0858571776e10,3.8256481665024e13,-1.8782735006466016,-996.1236840741692
0.01,0.0026000000000000003,6.5175289856e10,3.1430973325312e13,-1.8777659067798416,-957.6594943641652
0.01,0.0027,5.7059311616e10,2.6025287221248e13,-1.877259009480495,-922.0444549373011
0.01,0.0028000000000000004,5.2651098112e10,2.1696161513472e13,-1.8767527206225587,-888.9732998065269
0.01,0.0029000000000000002,4.4455428096e10,1.820025946112e13,-1.8762470604799635,-858.1828701877112
0.01,0.003,3.8407241728e10,1.5360682098688e13,-1.8757418825205123,-829.4450925120157
0.01,0.0031,3.49175808e10,1.3032105181184e13,-1.8752371926314746,-802.5613241408935
0.01,0.0032,2.9718740992e10,1.1120911843328e13,-1.8747329276785942,-777.3577517024831
0.01,0.0033000000000000004,2.6384269312e10,9.53147195392e12,-1.8742290307441376,-753.6816301353698
0.01,0.0034000000000000002,2.3466082304e10,8.208823353344e12,-1.873725478710206,-731.3981846961981
0.01,0.0035000000000000005,2.067267584e10,7.100419801088e12,-1.8732222778609922,-710.3880439369063
