## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.01,0.0001,1.761931795642181e-24,1.761283215836257e-24,0.0003682427675986144
0.01,0.0002,5.582784700947152e-23,5.580873272003612e-23,0.0003424963890734656
0.01,0.0003,4.1975061814702447e-22,4.1960083916874407e-22,0.00035695585971007304
0.01,0.0004,1.7508076967936146e-21,1.7504990872978443e-21,0.00017629800438667687
0.01,0.0005,5.287979106403571e-21,5.288065263947701e-21,-0.000016292829197350756
0.01,0.0006000000000000001,1.3022309161827231e-20,1.3023865010733974e-20,-0.00011946138150709107
0.01,0.0007,2.785331819256417e-20,2.785875148934508e-20,-0.00019503016073696422
0.01,0.0008,5.3729746839059276e-20,5.3747602895783685e-20,-0.00033222052263548463
0.01,0.0009,9.582077841014025e-20,9.583148770223574e-20,-0.00011175128710039228
0.01,0.001,1.6064033425342918e-19,1.6055723062327724e-19,0.0005175950645717187
0.01,0.0011,2.55877783066656e-19,2.5578435310431556e-19,0.0003652684818544749
0.01,0.0012,3.9077986592372496e-19,3.9087936107476117e-19,-0.0002545418380818232
0.01,0.0013000000000000002,5.768757744990905e-19,5.767973550157067e-19,0.00013595673194788382
0.01,0.0014000000000000002,8.261613717400841e-19,8.261509293561471e-19,0.000012639801719505073
0.01,0.0015000000000000002,1.1530119728802483e-18,1.1532663449110708e-18,-0.0002205665949978064
0.01,0.0016,1.5748767553230754e-18,1.5742269356681382e-18,0.0004127865177592227
0.01,0.0017000000000000001,2.1067724866025535e-18,2.1069037247372137e-18,-0.0000622895736139828
0.01,0.0018000000000000002,2.769461212529263e-18,2.770973232621742e-18,-0.0005456639113937678
0.01,0.0019,3.588137838678988e-18,3.5879224408655265e-18,0.000060034133126496414
0.01,0.002,4.5800630296228e-18,4.581040877534928e-18,-0.00021345539982475792
0.01,0.0021000000000000003,5.7797102667194294e-18,5.7753997987157044e-18,0.0007463497167212729
0.01,0.0022,7.200287919866173e-18,7.197818472592901e-18,0.00034308273856620275
0.01,0.0023,8.877971164916503e-18,8.87681747401338e-18,0.00012996672585674496
0.01,0.0024000000000000002,1.0847762898484225e-17,1.0842558996156424e-17,0.0004799514883575551
0.01,0.0025,1.3122684542848132e-17,1.3126774190281751e-17,-0.0003115500712013164
0.01,0.0026000000000000003,1.5765844162859033e-17,1.5762677422966202e-17,0.00020090114184645458
0.01,0.0027,1.8783541324625453e-17,1.878486749108891e-17,-0.00007059759479677297
0.01,0.0028000000000000004,2.2224776823287894e-17,2.2229215725450986e-17,-0.00019968775407630535
0.01,0.0029000000000000002,2.6131897227893197e-17,2.6132740876976698e-17,-0.0000322832223181857
0.01,0.003,3.0529895607702715e-17,3.0533471166253846e-17,-0.00011710291737432321
